name,assay,gfp_positive_fraction,editing_efficiency_pct
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_A06.fcs,GFP_OFF,0.0015600000000000058,99.844
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_B06.fcs,GFP_OFF,0.0017199999999999438,99.828
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_C05.fcs,GFP_OFF,0.0008000000000000229,99.92
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_C06.fcs,GFP_OFF,0.12807999999999997,87.19200000000001
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_D05.fcs,GFP_OFF,0.0020000000000000018,99.8
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_D06.fcs,GFP_OFF,0.11599999999999999,88.4
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_E06.fcs,GFP_OFF,0.07808000000000004,92.192
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_F06.fcs,GFP_OFF,0.08148,91.852
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_G06.fcs,GFP_OFF,0.2610800000000001,73.892
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day2_H06.fcs,GFP_OFF,0.25516000000000005,74.484
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_A06.fcs,GFP_OFF,0.0050000000000000044,99.5
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_B06.fcs,GFP_OFF,0.007960000000000078,99.204
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_C05.fcs,GFP_OFF,0.0030800000000000827,99.692
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_C06.fcs,GFP_OFF,0.014479999999999937,98.552
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_D05.fcs,GFP_OFF,0.0014400000000001079,99.856
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_D06.fcs,GFP_OFF,0.01532,98.468
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_E06.fcs,GFP_OFF,0.005639999999999978,99.436
AD_20240709_cas12a_all_PGK1plateC_Experiment_12gen_F06.fcs,GFP_OFF,0.0038399999999999546,99.616
VB_20241007_MbCas12a_PGK1_Experiment_T03_C3.fcs,GFP_OFF,0.012759999999999994,98.724
VB_20241007_MbCas12a_PGK1_Experiment_T03_D3.fcs,GFP_OFF,0.015199999999999991,98.48
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_A08.fcs,GFP_OFF,0.0018000000000000238,99.82
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_B08.fcs,GFP_OFF,0.0013999999999999568,99.86
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_C07.fcs,GFP_OFF,0.0012799999999999478,99.872
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_C08.fcs,GFP_OFF,0.03195999999999999,96.804
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_D07.fcs,GFP_OFF,0.0007200000000000539,99.928
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_D08.fcs,GFP_OFF,0.024920000000000053,97.508
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_E08.fcs,GFP_OFF,0.029200000000000004,97.08
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_F08.fcs,GFP_OFF,0.03488000000000002,96.512
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_G08.fcs,GFP_OFF,0.13060000000000005,86.94
